Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
11/17/25 10:06 AM,2511171CNUJNX6,Completed,Blank,Blank,Standard,1,152,121,16,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10530,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/15/25 11:03 PM,251116TTFWY1J6,Completed,Blank,Blank,Standard,1,1990,1455,208,114,145,0.0589,0,50,จังหวัดนนทบุรี,11120,SPayLater,SPayLater,Shopee Credit x5,Mid-Month,Shopee
11/14/25 10:51 AM,251114Q14R46NR,Completed,Blank,Blank,3 ขวด,1,1090,936,111,33,78,0.0321,0,50,จังหวัดนครราชสีมา,30160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/1/25 6:55 PM,251101M9DEVS88,Completed,Blank,Blank,1 กล่อง,1,390,362,42,13,29,0.0321,0,0,จังหวัดสมุทรสาคร,74110,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/15/25 7:22 PM,251115TE4902G8,Completed,Blank,Blank,Standard,1,1350,1169,139,42,97,0.0321,0,50,จังหวัดอุตรดิตถ์,53000,SPayLater,SPayLater,Shopee Credit BNPL,Mid-Month,Shopee
11/16/25 8:44 AM,251116UTXJEFNV,Completed,Blank,Blank,Standard,1,690,512,68,38,48,0.0589,0,50,จังหวัดร้อยเอ็ด,45110,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/12/25 1:55 PM,251112JAFXR468,Completed,Blank,Blank,Standard,1,690,605,68,21,48,0.0321,29,50,จังหวัดกรุงเทพมหานคร,10900,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/2/25 1:35 PM,251102P7YX41F4,Completed,Blank,Blank,Standard,1,690,552,74,41,52,0.0589,0,0,จังหวัดระยอง,21000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/2/25 7:14 PM,251102PTXURP9P,Completed,Blank,Blank,1 กล่อง,1,390,311,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/3/25 11:16 AM,251103RGQ1U1RU,Completed,Blank,Blank,Standard,1,999,799,107,32,75,0.0321,0,0,จังหวัดชลบุรี,20000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/2/25 11:45 AM,251102P1VRJ70C,Completed,Blank,Blank,1 กล่อง,1,390,310,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/17/25 6:10 PM,25111727R9TEKA,Completed,Blank,Blank,Standard,1,999,849,107,32,75,0.0321,0,0,จังหวัดระยอง,21170,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/2/25 8:47 AM,251102NQW78MRE,Completed,Blank,Blank,1 กล่อง,1,390,331,42,23,29,0.0589,0,0,จังหวัดนนทบุรี,11000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/1/25 11:13 PM,251102MQV5KFWU,Completed,Blank,Blank,1 กล่อง,1,390,292,42,25,29,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10600,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/18/25 8:11 AM,2511183PQJ30G7,Completed,Blank,Blank,Standard,1,690,586,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10510,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/3/25 10:32 AM,251103RE8B4E8M,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/17/25 7:28 AM,25111713SJG7S2,Completed,Blank,Blank,Standard,1,390,331,42,13,29,0.0321,0,0,จังหวัดน่าน,55190,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/2/25 10:34 AM,251102NWW5VWPU,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดตราด,23140,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/1/25 2:18 PM,251101KSXPWC9U,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/11/25 6:19 PM,251111G8S1K46S,Completed,Blank,Blank,"Wil hair(ผู้ชาย),แชมพู+ครีมนวด",1,699,489,75,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Mega Day,Shopee
11/11/25 6:19 PM,251111G8S1K46S,Completed,Blank,Blank,Standard,1,0,489,75,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Mega Day,Shopee
11/15/25 2:45 PM,251115SXNRMY8H,Completed,Blank,Blank,Standard,1,690,490,68,21,48,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10250,เก็บเงินปลายทาง,COD,Cash on Delivery,Mid-Month,Shopee
11/17/25 1:23 AM,2511170FE46JAV,Completed,Blank,Blank,Standard,1,690,480,68,21,48,0.0321,0,50,จังหวัดสงขลา,90220,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/17/25 12:30 PM,2511171MRDQGVR,Completed,Blank,Blank,Standard,1,1990,1591,213,64,149,0.0321,0,0,จังหวัดภูเก็ต,83110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/16/25 1:06 PM,251116V9K1B2GJ,Completed,Blank,Blank,Standard,1,1350,975,139,77,97,0.0589,0,50,จังหวัดฉะเชิงเทรา,24120,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 2:40 PM,2511171UYHEGE4,Completed,Blank,Blank,Standard,1,690,615,74,23,52,0.0321,29,0,จังหวัดสมุทรปราการ,10540,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
11/1/25 8:35 PM,251101MF09TM6N,Completed,Blank,Blank,1 Box,1,690,552,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/3/25 3:24 PM,251103RXHXDC7Q,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดสมุทรปราการ,10570,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/16/25 7:38 AM,251116UQ9R1DPN,Completed,Blank,Blank,3 ขวด,1,1090,832,111,61,78,0.0589,0,50,จังหวัดเชียงราย,57210,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/15/25 4:15 PM,251115T3NXQ3QV,Completed,Blank,Blank,Standard,1,177,150,19,6,13,0.0321,0,0,จังหวัดอุดรธานี,41000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mid-Month,Shopee
11/14/25 6:55 AM,251114PKWXCC3D,Completed,Blank,Blank,Standard,1,690,490,68,21,48,0.0321,0,50,จังหวัดเชียงใหม่,50230,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/16/25 7:54 PM,251116W0CWR4JC,Completed,Blank,Blank,Standard,1,1350,1016,139,77,97,0.0589,0,50,จังหวัดลำปาง,52130,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/11/25 7:34 PM,251111GCXKXBU6,Completed,Blank,Blank,Standard,1,690,499,68,21,48,0.0321,0,50,จังหวัดนครราชสีมา,30000,ShopeePay - ตัดบัญชีธนาคาร,Other,TMB(TTB),Mega Day,Shopee
11/11/25 8:20 PM,251111GFGV3G07,Completed,Blank,Blank,Standard,1,1350,975,139,42,97,0.0321,0,50,จังหวัดนครศรีธรรมราช,80110,เก็บเงินปลายทาง,COD,Cash on Delivery,Mega Day,Shopee
11/11/25 8:20 PM,251111GFGV3G07,Completed,Blank,Blank,Standard,1,0,975,139,42,97,0.0321,0,50,จังหวัดนครศรีธรรมราช,80110,เก็บเงินปลายทาง,COD,Cash on Delivery,Mega Day,Shopee
11/16/25 4:12 AM,251116UBPK0E08,Completed,Blank,Blank,Standard,1,19,19,2,1,1,0.0321,0,0,จังหวัดยโสธร,35160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/15/25 1:20 PM,251115SSVPN6AV,Completed,Blank,Blank,3 ขวด,1,1090,780,111,33,78,0.0321,0,50,จังหวัดราชบุรี,70150,เก็บเงินปลายทาง,COD,Cash on Delivery,Mid-Month,Shopee
11/16/25 11:56 AM,251116V5MNPGNK,Completed,Blank,Blank,Standard,1,1190,839,122,67,85,0.0589,0,50,จังหวัดสุพรรณบุรี,72110,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 10:42 AM,2511171ENPCUX9,Completed,Blank,Blank,Standard,1,1350,1530,218,65,153,0.0321,0,0,จังหวัดตาก,63110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/17/25 10:42 AM,2511171ENPCUX9,Completed,Blank,Blank,Standard,1,690,1530,218,65,153,0.0321,0,0,จังหวัดตาก,63110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/17/25 6:27 PM,25111728N6TG5P,Completed,Blank,Blank,Standard,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10800,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/4/25 6:59 AM,251104TJU5FPW9,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/11/25 9:25 PM,251111GK50HBYX,Completed,Blank,Blank,Standard,1,1350,1020,141,56,99,0.0428,0,30,จังหวัดกรุงเทพมหานคร,10510,SPayLater,SPayLater,Shopee Credit x3,Mega Day,Shopee
11/11/25 9:25 PM,251111GK50HBYX,Completed,Blank,Blank,Standard,1,0,1020,141,56,99,0.0428,0,30,จังหวัดกรุงเทพมหานคร,10510,SPayLater,SPayLater,Shopee Credit x3,Mega Day,Shopee
11/14/25 1:03 AM,251114P09EAGDC,Completed,Blank,Blank,Standard,1,690,544,68,21,48,0.0321,0,50,จังหวัดเชียงใหม่,50100,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/16/25 10:55 PM,2511160767AFFE,Completed,Blank,Blank,Standard,2,1380,1130,142,43,100,0.0321,0,50,จังหวัดพิจิตร,66000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/2/25 9:33 PM,251102Q2R476CM,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดปทุมธานี,12000,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
11/11/25 8:53 AM,251111F9434DBE,Completed,Blank,Blank,Standard,1,690,448,68,21,48,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit BNPL,Mega Day,Shopee
11/17/25 8:07 PM,2511172E8RR188,Completed,Blank,Blank,Standard,1,690,640,68,21,48,0.0321,0,50,จังหวัดสมุทรสาคร,74000,Google Pay,Other,GooglePay (APCC),Normal Day,Shopee
11/18/25 5:57 AM,2511183F70WX93,Completed,Blank,Blank,Standard,1,1990,1631,213,64,149,0.0321,0,0,จังหวัดปราจีนบุรี,25140,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/17/25 9:17 PM,2511172J6VMWQ1,Completed,Blank,Blank,Standard,1,690,544,68,21,48,0.0321,0,50,จังหวัดนนทบุรี,11120,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
11/15/25 12:26 PM,251115SPVH2JB2,Completed,Blank,Blank,3 ขวด,1,1090,1040,111,33,78,0.0321,0,50,จังหวัดตรัง,92170,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mid-Month,Shopee
11/15/25 2:49 PM,251115SXVK39Y4,Completed,Blank,Blank,Standard,1,1350,975,139,77,97,0.0589,0,50,จังหวัดสมุทรสาคร,74000,SPayLater,SPayLater,Shopee Credit x5,Mid-Month,Shopee
11/14/25 3:20 AM,251114P7WVCTP2,Completed,Blank,Blank,3 ขวด,1,1090,884,111,33,78,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10100,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/14/25 7:56 PM,251114QYJT1NNP,Completed,Blank,Blank,Standard,1,690,621,74,22,52,0.0321,0,0,จังหวัดประจวบคีรีขันธ์,77130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/3/25 2:57 PM,251103RW2WFXPB,Completed,Blank,Blank,Standard,1,1990,1592,213,85,149,0.0428,0,0,จังหวัดชลบุรี,20150,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
11/4/25 9:39 AM,251104TURFVSCX,Completed,Blank,Blank,"Yel Hair(ผู้หญิง),แชมพู+ครีมนวด",1,699,588,75,23,52,0.0321,29,0,จังหวัดกรุงเทพมหานคร,10210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/15/25 11:49 AM,251115SMU6NVP6,Completed,Blank,Blank,Standard,1,999,759,102,30,71,0.0321,0,50,จังหวัดภูเก็ต,83100,เก็บเงินปลายทาง,COD,Cash on Delivery,Mid-Month,Shopee
11/1/25 7:11 PM,251101MAAHN2M0,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดบุรีรัมย์,31260,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/4/25 8:34 AM,251104TR566UKS,Completed,Blank,Blank,3 ขวด,1,1090,780,111,33,78,0.0321,0,50,จังหวัดสุพรรณบุรี,72000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/15/25 11:27 PM,251116TUUUQE8A,Completed,Blank,Blank,Standard,1,690,490,68,21,48,0.0321,0,50,จังหวัดเชียงใหม่,50320,เก็บเงินปลายทาง,COD,Cash on Delivery,Mid-Month,Shopee
11/19/25 8:37 AM,25111968MRKM3Q,Completed,Blank,Blank,Standard,1,1350,1067,144,43,101,0.0321,0,0,จังหวัดฉะเชิงเทรา,24120,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/3/25 10:08 PM,251103SN4RR3P4,Completed,Blank,Blank,1 กล่อง,1,390,390,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/11/25 7:21 PM,251111GC7B24X6,Completed,Blank,Blank,1 Box,1,690,448,68,21,48,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10120,QR พร้อมเพย์,Other,PromptPay QR,Mega Day,Shopee
11/4/25 9:13 AM,251104TTAR13PS,Completed,Blank,Blank,Standard,1,390,323,42,23,29,0.0589,0,0,จังหวัดลพบุรี,15000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/4/25 1:33 AM,251104T0MADWUR,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/4/25 12:32 PM,251104U5EKWGB3,Completed,Blank,Blank,Standard,1,999,799,107,32,75,0.0321,0,0,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/19/25 10:30 AM,2511196EXA85AG,Completed,Blank,Blank,Standard,1,841,1210,173,52,121,0.0321,0,66,จังหวัดปทุมธานี,12160,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
11/19/25 10:30 AM,2511196EXA85AG,Completed,Blank,Blank,Standard,1,839,1210,173,52,121,0.0321,0,66,จังหวัดปทุมธานี,12160,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
11/3/25 11:35 PM,251104SSYPY3RC,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดสระบุรี,18000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/20/25 1:14 AM,25112080B6WBUY,Completed,Blank,Blank,1 กล่อง,1,390,323,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
11/13/25 12:58 PM,251113MQQTB8GF,Completed,Blank,Blank,Standard,1,690,490,68,21,48,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10510,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/3/25 9:32 PM,251103SK4U4QMF,Completed,Blank,Blank,Standard,1,690,512,68,38,48,0.0589,0,50,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/19/25 11:27 AM,2511196J50M6K7,Completed,Blank,Blank,1 กล่อง,1,390,350,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/17/25 7:55 PM,2511172DKMHXMG,Completed,Blank,Blank,Standard,1,690,997,142,78,100,0.0589,0,50,จังหวัดยะลา,95000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 7:55 PM,2511172DKMHXMG,Completed,Blank,Blank,Standard,1,690,997,142,78,100,0.0589,0,50,จังหวัดยะลา,95000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/18/25 9:35 AM,2511183UD5FH5F,Completed,Blank,Blank,Standard,1,1990,2947,421,126,294,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/18/25 9:35 AM,2511183UD5FH5F,Completed,Blank,Blank,Standard,1,1990,2947,421,126,294,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/17/25 4:58 PM,25111723QSHUMY,Completed,Blank,Blank,Standard,1,690,553,71,39,49,0.0589,0,30,จังหวัดกาฬสินธุ์,46000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/15/25 8:33 PM,251115TJ2YYPRK,Completed,Blank,Blank,2 ขวด,1,799,579,80,24,56,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10310,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mid-Month,Shopee
11/15/25 8:29 AM,251115S9MNYFG7,Completed,Blank,Blank,2 กล่อง,2,1520,0,0,0,0,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x3,Mid-Month,Shopee
11/16/25 9:28 AM,251116UWEFAWDA,Completed,Blank,Blank,Standard,1,1990,1455,208,114,145,0.0589,0,50,จังหวัดลำปาง,52160,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/18/25 3:18 PM,2511184EK1ASRG,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,217,38,13,27,0.0321,38,0,จังหวัดลพบุรี,15000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/11/25 1:51 AM,251111EHHD78D6,Completed,Blank,Blank,2 กล่อง,1,760,497,76,42,53,0.0589,0,50,จังหวัดกรุงเทพมหานคร,10220,SPayLater,SPayLater,Shopee Credit x5,Mega Day,Shopee
11/11/25 1:51 AM,251111EHHD78D6,Completed,Blank,Blank,Standard,1,0,497,76,42,53,0.0589,0,50,จังหวัดกรุงเทพมหานคร,10220,SPayLater,SPayLater,Shopee Credit x5,Mega Day,Shopee
11/18/25 11:44 AM,25111842KQ5AUJ,Completed,Blank,Blank,1 กล่อง,1,390,227,42,13,29,0.0321,0,0,จังหวัดสมุทรสาคร,74000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/18/25 5:52 PM,2511184Q6CB14X,Completed,Blank,Blank,Standard,1,841,672,90,27,63,0.0321,0,0,จังหวัดชัยนาท,17130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/14/25 7:46 PM,251114QY025WKJ,Completed,Blank,Blank,Standard,1,163,138,17,5,12,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,Mobile Banking,Bank Transfer,iBanking Payment V2 (KTB),Normal Day,Shopee
11/19/25 11:13 AM,2511196HCPDKM6,Completed,Blank,Blank,Standard,1,1647,2431,347,104,243,0.0321,0,50,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/19/25 11:13 AM,2511196HCPDKM6,Completed,Blank,Blank,Standard,1,1645,2431,347,104,243,0.0321,0,50,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/19/25 2:57 PM,2511196WV9BJAS,Completed,Blank,Blank,2 ขวด,1,799,599,80,24,56,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10500,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/19/25 5:36 PM,25111976QWCW1R,Completed,Blank,Blank,3 ขวด,1,1090,780,111,33,78,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10510,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/4/25 5:08 PM,251104UMU93EQ6,Completed,Blank,Blank,2 กล่อง,1,760,597,76,24,53,0.0321,29,50,จังหวัดกรุงเทพมหานคร,10150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/5/25 6:57 AM,251105W367WYSK,Completed,Blank,Blank,Standard,1,1350,1040,139,42,97,0.0321,0,50,จังหวัดชลบุรี,20000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/5/25 12:06 AM,251105VC6DMEVQ,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10290,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/17/25 3:13 PM,2511171WSGACS6,Completed,Blank,Blank,Standard,1,1990,1472,213,64,149,0.0321,0,0,จังหวัดบุรีรัมย์,31130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/16/25 11:04 AM,251116V2R6EFFW,Completed,Blank,Blank,3 ขวด,1,1090,863,111,33,78,0.0321,0,50,จังหวัดนครปฐม,73130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/5/25 2:01 AM,251105VJMFC9UV,Completed,Blank,Blank,Standard,1,499,399,53,16,37,0.0321,0,0,จังหวัดนนทบุรี,11110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/14/25 10:14 AM,251114PY138XK7,Completed,Blank,Blank,Standard,1,145,123,16,5,11,0.0321,0,0,จังหวัดสุราษฎร์ธานี,84220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/1/25 6:55 PM,251101M9DCYDC4,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดเชียงใหม่,50300,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/5/25 11:06 AM,2511050DRDM0M4,Completed,Blank,Blank,Standard,1,690,480,68,41,48,0.0642,0,50,จังหวัดนครปฐม,73120,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/5/25 8:38 AM,25110505FDJMJ6,Completed,Blank,Blank,Standard,1,690,512,68,21,48,0.0321,0,50,จังหวัดนครนายก,26000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/18/25 7:18 PM,2511184UYPWWGK,Completed,Blank,Blank,Standard,2,3980,2985,426,128,298,0.0321,0,0,จังหวัดตราด,23000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/3/25 5:53 PM,251103S6VJVY3X,Completed,Blank,Blank,Standard,1,145,113,16,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10700,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/12/25 3:01 PM,251112JE50SWJY,Completed,Blank,Blank,Standard,1,1990,1470,210,115,147,0.0589,0,30,จังหวัดนนทบุรี,11150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/14/25 3:27 PM,251114QGGX17HY,Completed,Blank,Blank,3 กล่อง,1,1130,956,116,36,81,0.0321,38,50,จังหวัดชลบุรี,20160,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
11/19/25 8:56 AM,25111969P2UD06,Completed,Blank,Blank,Standard,1,841,630,90,27,63,0.0321,0,0,จังหวัดนนทบุรี,11120,ShopeePay - ตัดบัญชีธนาคาร,Other,Bay,Normal Day,Shopee
11/14/25 12:47 PM,251114Q7JVQ72D,Completed,Blank,Blank,3 ขวด,1,1090,780,111,33,78,0.0321,0,50,จังหวัดราชบุรี,70000,Mobile Banking,Bank Transfer,iBanking Payment V2 (KTB),Normal Day,Shopee
11/19/25 3:37 PM,251119703W0D7G,Completed,Blank,Blank,1 กล่อง,1,390,381,42,13,29,0.0321,0,0,จังหวัดนครราชสีมา,30170,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Normal Day,Shopee
11/5/25 10:08 AM,2511050AHEMUS6,Completed,Blank,Blank,Standard,1,616,793,102,31,72,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/5/25 10:08 AM,2511050AHEMUS6,Completed,Blank,Blank,1 กล่อง,1,390,793,102,31,72,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/13/25 8:19 PM,251113NGCM7FF9,Completed,Blank,Blank,Standard,1,690,490,68,38,48,0.0589,0,50,จังหวัดกรุงเทพมหานคร,10240,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/13/25 5:25 PM,251113N6PCE54Y,Completed,Blank,Blank,Standard,1,450,360,48,27,34,0.0589,0,0,จังหวัดปัตตานี,94000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/4/25 9:49 PM,251104V4JRF1H2,Completed,Blank,Blank,Standard,1,690,388,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/3/25 7:12 PM,251103SBAAHFGU,Completed,Blank,Blank,Standard,1,329,273,35,11,25,0.0321,0,0,จังหวัดเลย,42130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
