Order ID,Order Status,Order Date,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Installment Plan,Fee Percentage,Platform,Campaign Type Logic
SP202505120110,สำเร็จ,2025-05-12 19:53:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1111.0,64.5,38.7,25.8,45.0,50.0,Phuket,83000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202505180111,สำเร็จ,2025-05-18 12:02:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,44.5,26.7,17.8,45.0,0.0,Chiang Mai,50000,Credit Card,-,10%,Shopee,Normal Day
SP202504180112,สำเร็จ,2025-04-18 15:30:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,64.5,38.7,25.8,45.0,0.0,Khon Kaen,40000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202505270113,สำเร็จ,2025-05-27 12:41:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,22.5,13.5,9.0,45.0,0.0,Chiang Mai,50000,QR PromptPay,-,10%,Shopee,Payday
SP202504180114,สำเร็จ,2025-04-18 20:39:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,44.5,26.7,17.8,45.0,0.0,Phuket,83000,Credit Card,-,10%,Shopee,Normal Day
SP202504200115,สำเร็จ,2025-04-20 20:13:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,305.0,22.5,13.5,9.0,45.0,100.0,Phuket,83000,Mobile Banking,-,10%,Shopee,Normal Day
SP202505130116,ที่ต้องจัดส่ง,2025-05-13 08:29:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,3,1350.0,1165.0,67.5,40.5,27.0,45.0,50.0,Songkhla,90000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202503010117,สำเร็จ,2025-03-01 13:23:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,2,2580.0,2272.0,129.0,77.4,51.6,45.0,50.0,Khon Kaen,40000,Credit Card,-,10%,Shopee,Normal Day
SP202506080118,สำเร็จ,2025-06-08 11:03:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,305.0,22.5,13.5,9.0,45.0,100.0,Chonburi,20000,ShopeePay,-,10%,Shopee,Normal Day
SP202502220119,สำเร็จ,2025-02-22 15:37:00,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,3,1860.0,1624.0,93.0,55.8,37.2,45.0,50.0,Songkhla,90000,Credit Card,-,10%,Shopee,Normal Day
SP202506160120,สำเร็จ,2025-06-16 11:28:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1322.0,79.0,47.4,31.6,45.0,100.0,Nakhon Ratchasima,30000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504220121,สำเร็จ,2025-04-22 20:29:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,760.0,45.0,27.0,18.0,45.0,50.0,Nakhon Ratchasima,30000,ShopeePay,-,10%,Shopee,Normal Day
SP202505050122,สำเร็จ,2025-05-05 15:19:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,454.0,28.0,16.8,11.2,45.0,50.0,Nonthaburi,11000,QR PromptPay,-,10%,Shopee,Mega Day
SP202503280123,สำเร็จ,2025-03-28 12:25:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,202.0,14.0,8.4,5.6,45.0,50.0,Khon Kaen,40000,QR PromptPay,-,10%,Shopee,Payday
SP202502130124,สำเร็จ,2025-02-13 15:24:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,2,2580.0,2322.0,129.0,77.4,51.6,45.0,0.0,Chiang Mai,50000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504180125,ยกเลิก,2025-04-18 22:00:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1111.0,64.5,38.7,25.8,45.0,50.0,Bangkok,10110,Credit Card,-,10%,Shopee,Normal Day
SP202503090126,สำเร็จ,2025-03-09 12:09:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,152.0,14.0,8.4,5.6,45.0,100.0,Phuket,83000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202501200127,สำเร็จ,2025-01-20 16:47:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,3,2370.0,2133.0,118.5,71.1,47.4,45.0,0.0,Songkhla,90000,Mobile Banking,-,10%,Shopee,Normal Day
SP202502150128,สำเร็จ,2025-02-15 17:29:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,44.5,26.7,17.8,45.0,0.0,Bangkok,10110,Credit Card,-,10%,Shopee,Mid-Month
SP202505140129,ที่ต้องจัดส่ง,2025-05-14 13:51:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1111.0,64.5,38.7,25.8,45.0,50.0,Khon Kaen,40000,Credit Card,-,10%,Shopee,Normal Day
SP202505260130,สำเร็จ,2025-05-26 15:38:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,3,2670.0,2303.0,133.5,80.1,53.4,45.0,100.0,Chiang Mai,50000,Mobile Banking,-,10%,Shopee,Payday
SP202502030131,สำเร็จ,2025-02-03 12:36:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,3,3870.0,3383.0,193.5,116.1,77.4,45.0,100.0,Songkhla,90000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504290132,สำเร็จ,2025-04-29 13:05:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,3,1350.0,1215.0,67.5,40.5,27.0,45.0,0.0,Nakhon Ratchasima,30000,QR PromptPay,-,10%,Shopee,Payday
SP202504070133,ที่ต้องจัดส่ง,2025-04-07 20:19:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,202.0,14.0,8.4,5.6,45.0,50.0,Songkhla,90000,QR PromptPay,-,10%,Shopee,Normal Day
SP202506060134,สำเร็จ,2025-06-06 15:20:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,661.0,39.5,23.7,15.8,45.0,50.0,Bangkok,10110,Credit Card,-,10%,Shopee,Mega Day
SP202506200135,สำเร็จ,2025-06-20 08:18:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,64.5,38.7,25.8,45.0,0.0,Songkhla,90000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504220136,ยกเลิก,2025-04-22 21:35:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,129.0,77.4,51.6,45.0,0.0,Songkhla,90000,ShopeePay,-,10%,Shopee,Normal Day
SP202502220137,สำเร็จ,2025-02-22 09:21:00,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,31.0,18.6,12.4,45.0,0.0,Chonburi,20000,ShopeePay,-,10%,Shopee,Normal Day
SP202501050138,สำเร็จ,2025-01-05 21:01:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1061.0,64.5,38.7,25.8,45.0,100.0,Khon Kaen,40000,QR PromptPay,-,10%,Shopee,Normal Day
SP202505260139,สำเร็จ,2025-05-26 12:39:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,64.5,38.7,25.8,45.0,0.0,Khon Kaen,40000,Credit Card,-,10%,Shopee,Payday
SP202504120140,สำเร็จ,2025-04-12 15:24:00,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,39.5,23.7,15.8,45.0,0.0,Songkhla,90000,QR PromptPay,-,10%,Shopee,Normal Day
SP202506070141,สำเร็จ,2025-06-07 21:24:00,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,3,1860.0,1674.0,93.0,55.8,37.2,45.0,0.0,Chiang Mai,50000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504090142,สำเร็จ,2025-04-09 17:33:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,44.5,26.7,17.8,45.0,0.0,Chonburi,20000,Mobile Banking,-,10%,Shopee,Normal Day
SP202504220143,สำเร็จ,2025-04-22 19:22:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,3,2670.0,2303.0,133.5,80.1,53.4,45.0,100.0,Chiang Mai,50000,Mobile Banking,-,10%,Shopee,Normal Day
SP202506130144,สำเร็จ,2025-06-13 19:52:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1061.0,64.5,38.7,25.8,45.0,100.0,Nonthaburi,11000,ShopeePay,-,10%,Shopee,Normal Day
SP202504060145,สำเร็จ,2025-04-06 09:06:00,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,3,1350.0,1115.0,67.5,40.5,27.0,45.0,100.0,Chonburi,20000,Cash on Delivery,-,10%,Shopee,Normal Day
SP202505230146,สำเร็จ,2025-05-23 18:48:00,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,3,2670.0,2403.0,133.5,80.1,53.4,45.0,0.0,Bangkok,10110,QR PromptPay,-,10%,Shopee,Normal Day
SP202506220147,สำเร็จ,2025-06-22 18:02:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,14.0,8.4,5.6,45.0,0.0,Chonburi,20000,Credit Card,-,10%,Shopee,Normal Day
SP202503300148,สำเร็จ,2025-03-30 22:02:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,3,840.0,756.0,42.0,25.2,16.8,45.0,0.0,Songkhla,90000,Cash on Delivery,-,10%,Shopee,Payday
SP202506180149,สำเร็จ,2025-06-18 20:18:00,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1111.0,64.5,38.7,25.8,45.0,50.0,Khon Kaen,40000,ShopeePay,-,10%,Shopee,Normal Day
SP202505020150,การจัดส่ง,2025-05-02 15:44:00,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,152.0,14.0,8.4,5.6,45.0,100.0,Nonthaburi,11000,Credit Card,-,10%,Shopee,Normal Day
